table with row headers in column A and column headers in rows 3 through 4.  (leading dots indicate sub-parts),,,,,,,,,
"Table 5: Annual Estimates of the Population for Minor Civil Divisions in New Jersey, Listed Alphabetically Within County: April 1, 2000 to July 1, 2005",,,,,,,,,
Geographic Area,,Population estimates,,,,,,"April 1, 2000",
,,"July 1, 2005","July 1, 2004","July 1, 2003","July 1, 2002","July 1, 2001","July 1, 2000",Estimates base,Census
.Flemington borough,New Jersey,"4,171","4,193","4,227","4,233","4,230","4,207","4,200","4,200"
.Franklin township,New Jersey,"3,155","3,123","3,131","3,120","3,075","3,008","2,990","2,990"
.Frenchtown borough,New Jersey,"1,503","1,507","1,518","1,513","1,509","1,493","1,488","1,488"
.Glen Gardner borough,New Jersey,"1,999","1,992","1,991","1,972","1,948","1,912","1,902","1,902"
.Hampton borough,New Jersey,"1,608","1,586","1,588","1,577","1,566","1,550","1,546","1,546"
.High Bridge borough,New Jersey,"3,770","3,781","3,811","3,814","3,817","3,785","3,776","3,776"
.Holland township,New Jersey,"5,313","5,291","5,274","5,234","5,192","5,139","5,124","5,124"
.Kingwood township,New Jersey,"4,022","3,998","3,974","3,923","3,873","3,801","3,782","3,782"
.Lambertville city,New Jersey,"3,840","3,860","3,881","3,886","3,893","3,874","3,868","3,868"
.Lebanon borough,New Jersey,"1,749","1,561","1,161","1,134","1,106","1,073","1,065","1,065"
.Lebanon township,New Jersey,"6,313","6,264","6,225","6,096","6,019","5,858","5,816","5,816"
.Milford borough,New Jersey,"1,215","1,205","1,200","1,202","1,203","1,197","1,195","1,195"
.Raritan township,New Jersey,"22,669","22,291","21,738","21,201","20,623","19,979","19,809","19,809"
.Readington township,New Jersey,"16,357","16,349","16,408","16,348","16,115","15,870","15,803","15,803"
.Stockton borough,New Jersey,560,561,563,565,564,561,560,560
.Tewksbury township,New Jersey,"6,050","5,979","5,847","5,784","5,691","5,573","5,541","5,541"
.Union township,New Jersey,"6,346","6,355","6,354","6,348","6,265","6,182","6,160","6,160"
.West Amwell township,New Jersey,"2,931","2,838","2,762","2,608","2,472","2,401","2,383","2,383"
Mercer County,New Jersey,"366,256","364,381","361,097","357,537","354,653","351,583","350,761","350,761"
.East Windsor township,New Jersey,"26,873","26,803","26,642","26,373","25,612","25,061","24,919","24,919"
.Ewing township,New Jersey,"37,237","36,980","36,415","35,950","35,900","35,754","35,713","35,707"
.Hamilton township,New Jersey,"89,993","89,826","89,288","88,316","87,731","87,245","87,109","87,109"
.Hightstown borough,New Jersey,"5,293","5,312","5,298","5,269","5,266","5,227","5,216","5,216"
.Hopewell borough,New Jersey,"2,036","2,046","2,039","2,038","2,035","2,035","2,035","2,035"
.Hopewell township,New Jersey,"17,742","17,539","16,737","16,507","16,413","16,169","16,105","16,105"
.Lawrence township,New Jersey,"31,401","31,316","30,914","30,372","30,066","29,344","29,159","29,159"
.Pennington borough,New Jersey,"2,696","2,706","2,702","2,702","2,704","2,698","2,696","2,696"
.Princeton borough,New Jersey,"13,495","13,557","13,545","13,545","13,549","13,554","13,554","14,203"
.Princeton township,New Jersey,"17,247","17,321","17,183","17,141","17,051","16,753","16,676","16,027"
.Trenton city,New Jersey,"84,639","85,164","85,155","85,221","85,394","85,407","85,397","85,403"
.Washington township,New Jersey,"11,619","11,416","11,096","10,772","10,395","10,300","10,275","10,275"
.West Windsor township,New Jersey,"25,985","24,395","24,083","23,331","22,537","22,036","21,907","21,907"
Middlesex County,New Jersey,"789,516","783,665","777,646","770,042","761,957","753,076","750,162","750,162"
.Carteret borough,New Jersey,"21,460","21,481","21,493","21,438","21,357","20,849","20,703","20,709"
.Cranbury township,New Jersey,"3,947","3,720","3,428","3,343","3,292","3,246","3,231","3,227"
.Dunellen borough,New Jersey,"6,994","6,982","6,975","6,895","6,859","6,835","6,823","6,823"
.East Brunswick township,New Jersey,"48,256","48,226","48,163","47,759","47,336","46,908","46,756","46,756"
.Edison township,New Jersey,"100,499","99,953","99,650","99,143","98,462","97,839","97,591","97,687"
.Helmetta borough,New Jersey,"2,050","2,019","1,956","1,893","1,875","1,836","1,824","1,825"
.Highland Park borough,New Jersey,"14,268","14,145","14,154","14,118","14,064","14,023","13,999","13,999"
.Jamesburg borough,New Jersey,"6,521","6,512","6,453","6,348","6,230","6,070","6,025","6,025"
.Metuchen borough,New Jersey,"13,383","13,310","13,220","13,135","13,074","12,896","12,840","12,840"
.Middlesex borough,New Jersey,"13,938","13,941","13,919","13,865","13,801","13,744","13,717","13,717"
.Milltown borough,New Jersey,"7,130","7,135","7,138","7,115","7,070","7,019","7,000","7,000"
.Monroe township,New Jersey,"34,007","32,568","31,446","30,159","29,276","28,279","28,005","27,999"
.New Brunswick city,New Jersey,"50,156","49,576","49,351","48,750","48,572","48,337","48,238","48,573"
.North Brunswick township,New Jersey,"39,673","39,156","38,584","38,207","37,600","36,860","36,642","36,287"
.Old Bridge township,New Jersey,"64,854","64,032","63,427","62,635","61,570","60,724","60,456","60,456"
.Perth Amboy city,New Jersey,"48,797","48,733","48,228","47,790","47,538","47,386","47,303","47,303"
.Piscataway township,New Jersey,"52,694","52,321","51,874","51,408","51,019","50,686","50,558","50,482"
.Plainsboro township,New Jersey,"21,364","21,256","21,019","20,876","20,696","20,323","20,211","20,215"
.Sayreville borough,New Jersey,"43,017","42,584","41,893","41,475","41,025","40,537","40,377","40,377"
.South Amboy city,New Jersey,"7,975","7,993","7,995","7,973","7,946","7,926","7,913","7,913"
.South Brunswick township,New Jersey,"40,595","40,242","40,038","39,611","39,020","38,019","37,734","37,734"
.South Plainfield borough,New Jersey,"23,064","22,991","22,840","22,714","22,031","21,871","21,810","21,810"
.South River borough,New Jersey,"16,060","15,995","15,964","15,709","15,639","15,397","15,322","15,322"
.Spotswood borough,New Jersey,"8,237","8,201","8,156","8,075","7,960","7,903","7,881","7,880"
.Woodbridge township,New Jersey,"100,577","100,593","100,282","99,608","98,645","97,563","97,203","97,203"
Monmouth County,New Jersey,"635,952","635,062","632,928","628,222","622,578","617,275","615,301","615,301"
.Aberdeen township,New Jersey,"18,333","18,390","17,999","17,441","17,828","17,457","17,454","17,454"
.Allenhurst borough,New Jersey,706,711,715,716,715,718,718,718
.Allentown borough,New Jersey,"1,858","1,869","1,877","1,876","1,874","1,881","1,882","1,882"
.Asbury Park city,New Jersey,"16,624","16,749","16,841","16,857","16,863","16,928","16,930","16,930"
.Atlantic Highlands borough,New Jersey,"4,625","4,662","4,686","4,690","4,688","4,703","4,705","4,705"
.Avon-by-the-Sea borough,New Jersey,"2,188","2,213","2,236","2,235","2,229","2,240","2,244","2,244"
.Belmar borough,New Jersey,"5,962","6,007","6,043","6,043","6,027","6,044","6,045","6,045"
.Bradley Beach borough,New Jersey,"4,782","4,796","4,811","4,809","4,794","4,796","4,793","4,793"
.Brielle borough,New Jersey,"4,878","4,894","4,905","4,900","4,892","4,896","4,893","4,893"
.Colts Neck township,New Jersey,"11,628","11,630","11,600","11,501","11,337","11,228","11,179","12,331"
.Deal borough,New Jersey,"1,043","1,052","1,059","1,063","1,066","1,070","1,070","1,070"
.Eatontown borough,New Jersey,"14,088","14,117","14,117","14,032","13,966","14,008","14,008","14,008"
.Englishtown borough,New Jersey,"1,790","1,804","1,811","1,813","1,793","1,769","1,764","1,764"
.Fair Haven borough,New Jersey,"5,899","5,935","5,959","5,952","5,928","5,935","5,937","5,937"
.Farmingdale borough,New Jersey,"1,572","1,582","1,588","1,587","1,583","1,586","1,587","1,587"
.Freehold borough,New Jersey,"11,439","11,494","11,538","11,533","11,513","11,164","10,976","10,976"
.Freehold township,New Jersey,"33,863","33,771","33,639","33,288","32,406","31,647","31,537","31,537"
.Hazlet township,New Jersey,"20,987","21,129","21,236","21,268","21,282","21,369","21,378","21,378"
.Highlands borough,New Jersey,"4,998","5,043","5,073","5,058","5,025","5,028","5,318","5,097"
.Holmdel township,New Jersey,"16,944","16,924","16,842","16,559","16,205","15,888","15,781","15,781"
.Howell township,New Jersey,"50,512","50,333","50,114","49,803","49,521","49,120","48,903","48,903"
.Interlaken borough,New Jersey,885,891,896,897,896,900,900,900
.Keansburg borough,New Jersey,"10,619","10,698","10,754","10,728","10,693","10,749","10,871","10,732"
.Keyport borough,New Jersey,"7,505","7,546","7,570","7,559","7,540","7,565","7,568","7,568"
.Lake Como borough,New Jersey,"1,759","1,784","1,799","1,800","1,799","1,805","1,806",(X)
.Little Silver borough,New Jersey,"6,137","6,164","6,182","6,182","6,175","6,176","6,170","6,170"
.Loch Arbour village,New Jersey,275,277,279,279,279,280,280,280
.Long Branch city,New Jersey,"32,091","31,701","31,479","31,427","31,341","31,349","31,340","31,340"
.Manalapan township,New Jersey,"36,839","36,779","36,677","36,228","35,133","33,783","33,423","33,423"
.Manasquan borough,New Jersey,"6,201","6,264","6,306","6,300","6,299","6,317","6,310","6,310"
.Marlboro township,New Jersey,"39,665","39,481","39,171","38,514","37,644","36,702","36,398","36,398"
.Matawan borough,New Jersey,"8,819","8,878","8,930","8,930","8,906","8,917","8,910","8,910"
.Middletown township,New Jersey,"67,825","68,021","67,999","67,707","67,520","67,694","67,119","66,327"
.Millstone township,New Jersey,"10,123","9,925","9,704","9,461","9,246","9,038","8,970","8,970"
.Monmouth Beach borough,New Jersey,"3,593","3,617","3,622","3,611","3,597","3,597","3,595","3,595"
.Neptune township,New Jersey,"28,236","28,292","28,333","28,073","27,740","27,710","27,690","27,690"
.Neptune City borough,New Jersey,"5,176","5,206","5,223","5,214","5,206","5,218","5,218","5,218"
.Ocean township,New Jersey,"27,489","27,388","27,312","27,117","26,919","26,961","26,959","26,959"
.Oceanport borough,New Jersey,"5,780","5,811","5,831","5,823","5,806","5,810","5,807","5,807"
.Red Bank borough,New Jersey,"11,876","11,888","11,897","11,880","11,848","11,853","11,844","11,844"
.Roosevelt borough,New Jersey,917,924,929,930,929,933,933,933
.Rumson borough,New Jersey,"7,233","7,258","7,187","7,095","7,092","7,132","7,137","7,137"
.Sea Bright borough,New Jersey,"1,790","1,805","1,817","1,818","1,814","1,817","1,818","1,818"
.Sea Girt borough,New Jersey,"2,069","2,088","2,109","2,128","2,139","2,149","2,148","2,148"
.Shrewsbury borough,New Jersey,"3,742","3,732","3,703","3,666","3,631","3,600","3,590","3,590"
.Shrewsbury township,New Jersey,"1,077","1,086","1,092","1,093","1,093","1,097","1,098","1,098"
.Spring Lake borough,New Jersey,"3,506","3,538","3,554","3,550","3,547","3,564","3,567","3,567"
.Spring Lake Heights borough,New Jersey,"5,135","5,171","5,203","5,214","5,210","5,227","5,227","5,227"
.Tinton Falls borough,New Jersey,"17,274","16,504","15,722","15,512","15,425","15,179","15,053","15,053"
.Union Beach borough,New Jersey,"6,659","6,712","6,746","6,752","6,723","6,673","6,649","6,649"
.Upper Freehold township,New Jersey,"6,638","6,179","5,746","5,322","4,812","4,367","4,282","4,282"
.Wall township,New Jersey,"26,014","26,138","26,218","26,136","25,802","25,382","25,261","25,261"
.West Long Branch borough,New Jersey,"8,286","8,211","8,249","8,252","8,239","8,256","8,258","8,258"
Morris County,New Jersey,"490,593","487,437","483,346","478,659","474,094","471,479","470,212","470,212"
.Boonton town,New Jersey,"8,555","8,455","8,439","8,430","8,416","8,489","8,496","8,496"
.Boonton township,New Jersey,"4,376","4,353","4,334","4,315","4,287","4,291","4,287","4,287"
.Butler borough,New Jersey,"8,091","8,105","8,103","8,103","7,925","7,529","7,420","7,420"
.Chatham borough,New Jersey,"8,439","8,415","8,412","8,412","8,404","8,458","8,460","8,460"
.Chatham township,New Jersey,"10,203","10,146","10,064","10,051","10,014","10,082","10,086","10,086"
.Chester borough,New Jersey,"1,653","1,652","1,649","1,649","1,639","1,637","1,635","1,635"
.Chester township,New Jersey,"7,840","7,753","7,670","7,562","7,501","7,334","7,282","7,282"
.Denville township,New Jersey,"16,497","16,163","15,919","15,889","15,777","15,831","15,824","15,824"
.Dover town,New Jersey,"18,441","18,434","18,397","18,119","18,055","18,180","18,188","18,188"
.East Hanover township,New Jersey,"11,594","11,517","11,456","11,436","11,395","11,405","11,393","11,393"
.Florham Park borough,New Jersey,"12,626","12,559","12,528","12,251","12,229","10,694","10,296","8,857"
.Hanover township,New Jersey,"13,692","13,534","13,353","12,913","12,805","12,893","12,898","12,898"
.Harding township,New Jersey,"3,313","3,287","3,253","3,223","3,190","3,185","3,180","3,180"
.Jefferson township,New Jersey,"21,604","21,246","20,562","19,892","19,643","19,723","19,717","19,717"
.Kinnelon borough,New Jersey,"9,631","9,527","9,480","9,448","9,367","9,375","9,365","9,365"
.Lincoln Park borough,New Jersey,"10,899","10,877","10,874","10,872","10,860","10,927","10,930","10,930"
.Long Hill township,New Jersey,"8,797","8,773","8,764","8,759","8,716","8,774","8,777","8,777"
.Madison borough,New Jersey,"15,918","15,963","15,512","15,355","15,322","15,447","15,460","16,530"
.Mendham borough,New Jersey,"5,172","5,152","5,128","5,109","5,078","5,098","5,097","5,097"
.Mendham township,New Jersey,"5,611","5,616","5,615","5,567","5,495","5,425","5,400","5,400"
.Mine Hill township,New Jersey,"3,677","3,677","3,676","3,680","3,662","3,679","3,679","3,679"
.Montville township,New Jersey,"21,412","21,334","21,232","21,072","20,892","20,872","20,839","20,839"
.Morris township,New Jersey,"21,426","21,379","21,339","21,332","21,275","21,418","21,427","21,796"
.Morris Plains borough,New Jersey,"5,629","5,554","5,499","5,221","5,213","5,237","5,236","5,236"
.Morristown town,New Jersey,"18,851","18,843","18,831","18,837","18,775","18,609","18,544","18,544"
.Mountain Lakes borough,New Jersey,"4,336","4,317","4,311","4,282","4,259","4,261","4,256","4,256"
.Mount Arlington borough,New Jersey,"5,332","5,131","5,017","4,977","4,848","4,705","4,663","4,663"
.Mount Olive township,New Jersey,"25,936","25,677","25,471","25,014","24,437","24,268","24,193","24,193"
.Netcong borough,New Jersey,"3,294","3,290","3,288","3,290","3,202","3,233","3,236","2,580"
.Parsippany-Troy Hills township,New Jersey,"51,616","51,558","51,199","50,923","50,552","50,681","50,649","50,649"
.Pequannock township,New Jersey,"15,586","15,167","14,493","14,129","13,768","13,878","13,888","13,888"
.Randolph township,New Jersey,"25,735","25,693","25,604","25,478","25,153","24,935","24,847","24,847"
.Riverdale borough,New Jersey,"2,635","2,629","2,609","2,538","2,501","2,501","2,498","2,498"
.Rockaway borough,New Jersey,"6,419","6,427","6,431","6,432","6,421","6,469","6,473","6,473"
.Rockaway township,New Jersey,"25,540","25,203","25,026","24,483","23,815","23,133","22,930","22,930"
.Roxbury township,New Jersey,"23,854","23,816","23,781","23,712","23,520","23,310","23,227","23,883"
.Victory Gardens borough,New Jersey,"1,529","1,531","1,531","1,532","1,531","1,545","1,546","1,546"
.Washington township,New Jersey,"18,612","18,455","18,264","18,132","17,916","17,676","17,592","17,592"
.Wharton borough,New Jersey,"6,222","6,229","6,232","6,240","6,236","6,292","6,298","6,298"
Ocean County,New Jersey,"558,341","553,093","546,773","537,381","524,292","513,710","510,916","510,916"
.Barnegat township,New Jersey,"20,308","19,171","17,621","16,385","15,785","15,377","15,270","15,270"
.Barnegat Light borough,New Jersey,822,815,800,790,775,766,764,764
.Bay Head borough,New Jersey,"1,259","1,264","1,267","1,256","1,242","1,239","1,238","1,238"
.Beach Haven borough,New Jersey,"1,352","1,325","1,319","1,307","1,290","1,281","1,278","1,278"
.Beachwood borough,New Jersey,"10,738","10,737","10,726","10,632","10,437","10,390","10,375","10,375"
.Berkeley township,New Jersey,"42,500","42,514","42,388","42,015","41,204","40,243","39,991","39,991"
.Brick township,New Jersey,"78,155","78,450","78,538","77,888","76,690","76,250","76,119","76,119"
.Dover township,New Jersey,"94,660","94,290","93,755","92,883","91,238","90,033","89,706","89,706"
.Eagleswood township,New Jersey,"1,565","1,534","1,528","1,496","1,460","1,445","1,441","1,441"
.Harvey Cedars borough,New Jersey,386,380,376,369,363,360,359,359
.Island Heights borough,New Jersey,"1,861","1,848","1,835","1,806","1,771","1,755","1,751","1,751"
.Jackson township,New Jersey,"51,870","51,592","49,581","47,546","45,596","43,383","42,816","42,816"
.Lacey township,New Jersey,"26,229","26,213","26,319","26,205","25,701","25,423","25,346","25,346"
.Lakehurst borough,New Jersey,"2,683","2,689","2,695","2,681","2,645","2,650","2,650","2,522"
.Lakewood township,New Jersey,"68,834","66,641","65,969","65,285","63,099","60,916","60,352","60,352"
.Lavallette borough,New Jersey,"2,747","2,742","2,730","2,698","2,663","2,665","2,665","2,665"
.Little Egg Harbor township,New Jersey,"19,834","19,328","18,675","17,721","16,632","16,086","15,945","15,945"
.Long Beach township,New Jersey,"3,461","3,449","3,429","3,392","3,342","3,332","3,329","3,329"
.Manchester township,New Jersey,"41,902","42,102","42,108","41,329","40,344","39,121","38,800","38,928"
.Mantoloking borough,New Jersey,450,451,445,441,429,424,423,423
.Ocean township,New Jersey,"7,820","7,490","7,229","6,731","6,565","6,475","6,450","6,450"
.Ocean Gate borough,New Jersey,"2,109","2,117","2,114","2,099","2,069","2,075","2,076","2,076"
.Pine Beach borough,New Jersey,"2,025","2,020","2,006","1,991","1,952","1,951","1,950","1,950"
.Plumsted township,New Jersey,"8,047","8,042","8,016","7,902","7,636","7,349","7,275","7,275"
.Point Pleasant borough,New Jersey,"19,861","19,815","19,807","19,640","19,367","19,323","19,306","19,306"
.Point Pleasant Beach borough,New Jersey,"5,397","5,406","5,416","5,385","5,302","5,313","5,314","5,314"
.Seaside Heights borough,New Jersey,"3,220","3,193","3,192","3,173","3,145","3,154","3,155","3,155"
.Seaside Park borough,New Jersey,"2,301","2,301","2,304","2,292","2,268","2,265","2,263","2,263"
.Ship Bottom borough,New Jersey,"1,418","1,417","1,417","1,405","1,387","1,385","1,384","1,384"
.South Toms River borough,New Jersey,"3,698","3,698","3,697","3,672","3,623","3,633","3,634","3,634"
.Stafford township,New Jersey,"25,522","24,944","24,371","23,917","23,301","22,685","22,532","22,532"
.Surf City borough,New Jersey,"1,527","1,516","1,504","1,482","1,455","1,445","1,442","1,442"
.Tuckerton borough,New Jersey,"3,780","3,599","3,596","3,567","3,516","3,518","3,517","3,517"
Passaic County,New Jersey,"499,060","498,939","498,672","497,025","494,611","491,080","490,377","489,049"
.Bloomingdale borough,New Jersey,"7,654","7,676","7,697","7,693","7,667","7,619","7,610","7,610"
.Clifton city,New Jersey,"79,922","79,703","79,823","79,652","79,481","79,123","79,062","78,672"
.Haledon borough,New Jersey,"8,398","8,415","8,412","8,382","8,338","8,267","8,252","8,252"
.Hawthorne borough,New Jersey,"18,268","18,322","18,370","18,360","18,333","18,236","18,218","18,218"
.Little Falls township,New Jersey,"11,898","11,913","11,942","11,936","11,899","11,811","11,793","10,855"
.North Haledon borough,New Jersey,"9,073","8,787","8,340","8,035","7,996","7,933","7,920","7,920"
.Passaic city,New Jersey,"68,338","68,455","68,594","68,513","68,334","67,936","67,861","67,861"
.Paterson city,New Jersey,"149,843","150,418","150,918","150,893","150,280","149,389","149,222","149,222"
.Pompton Lakes borough,New Jersey,"11,313","11,355","11,085","10,901","10,702","10,649","10,640","10,640"
.Prospect Park borough,New Jersey,"5,760","5,785","5,810","5,815","5,809","5,783","5,779","5,779"
.Ringwood borough,New Jersey,"12,809","12,731","12,711","12,634","12,538","12,421","12,396","12,396"
.Totowa borough,New Jersey,"10,592","10,331","10,028","10,012","9,966","9,904","9,892","9,892"
.Wanaque borough,New Jersey,"10,616","10,410","10,427","10,377","10,346","10,279","10,266","10,266"
.Wayne township,New Jersey,"55,150","55,242","55,312","54,984","54,752","54,190","54,069","54,069"
.West Milford township,New Jersey,"28,181","28,132","27,949","27,635","27,047","26,529","26,410","26,410"
.West Paterson borough,New Jersey,"11,245","11,264","11,254","11,203","11,123","11,011","10,987","10,987"
Salem County,New Jersey,"66,346","65,319","64,762","64,742","64,273","64,230","64,285","64,285"
.Alloway township,New Jersey,"2,999","2,944","2,872","2,846","2,813","2,803","2,803","2,774"
.Carneys Point township,New Jersey,"7,946","7,809","7,600","7,639","7,625","7,666","7,684","7,684"
.Elmer borough,New Jersey,"1,379","1,371","1,371","1,378","1,372","1,380","1,384","1,384"
.Elsinboro township,New Jersey,"1,079","1,077","1,080","1,088","1,082","1,089","1,092","1,092"
.Lower Alloways Creek township,New Jersey,"1,926","1,904","1,899","1,879","1,857","1,851","1,851","1,851"
.Mannington township,New Jersey,"1,561","1,543","1,538","1,538","1,524","1,528","1,530","1,559"
.Oldmans township,New Jersey,"1,833","1,811","1,802","1,807","1,798","1,796","1,798","1,798"
.Penns Grove borough,New Jersey,"4,824","4,805","4,817","4,847","4,847","4,874","4,886","4,886"
.Pennsville township,New Jersey,"13,314","13,187","13,154","13,191","13,139","13,172","13,194","13,194"
.Pilesgrove township,New Jersey,"4,410","4,123","4,062","4,039","3,983","3,932","3,923","3,923"
.Pittsgrove township,New Jersey,"9,462","9,258","9,141","9,061","8,955","8,898","8,893","8,893"
.Quinton township,New Jersey,"2,861","2,827","2,803","2,805","2,794","2,785","2,786","2,786"
.Salem city,New Jersey,"5,812","5,784","5,791","5,808","5,806","5,842","5,857","5,857"
.Upper Pittsgrove township,New Jersey,"3,628","3,604","3,571","3,552","3,501","3,472","3,468","3,468"
.Woodstown borough,New Jersey,"3,312","3,272","3,261","3,264","3,177","3,142","3,136","3,136"
Somerset County,New Jersey,"319,900","316,223","312,136","307,865","303,200","298,931","297,490","297,490"
.Bedminster township,New Jersey,"8,388","8,355","8,326","8,275","8,230","8,241","8,302","8,302"
.Bernards township,New Jersey,"26,937","26,790","26,408","26,070","25,694","25,334","24,565","24,575"
.Bernardsville borough,New Jersey,"7,612","7,575","7,546","7,483","7,414","7,325","7,355","7,345"
.Bound Brook borough,New Jersey,"10,168","10,130","10,113","10,073","10,045","10,076","10,155","10,155"
.Branchburg township,New Jersey,"14,943","14,878","14,813","14,697","14,571","14,485","14,566","14,566"
.Bridgewater township,New Jersey,"44,456","44,179","43,924","43,650","43,257","42,765","42,940","42,940"
.Far Hills borough,New Jersey,919,914,902,890,872,857,859,859
.Franklin township,New Jersey,"58,461","56,576","54,973","54,017","53,171","51,586","50,903","50,903"
.Green Brook township,New Jersey,"6,704","6,644","6,569","6,530","6,288","5,751","5,654","5,654"
.Hillsborough township,New Jersey,"37,808","37,686","37,563","37,316","36,608","36,424","36,634","36,634"
.Manville borough,New Jersey,"10,404","10,370","10,356","10,319","10,251","10,265","10,343","10,343"
.Millstone borough,New Jersey,431,429,411,409,407,407,410,410
.Montgomery township,New Jersey,"22,741","22,188","21,022","20,114","19,149","18,479","17,481","17,481"
.North Plainfield borough,New Jersey,"21,608","21,564","21,527","21,453","21,387","21,457","21,625","21,103"
.Peapack and Gladstone borough,New Jersey,"2,465","2,458","2,452","2,442","2,427","2,419","2,433","2,433"
.Raritan borough,New Jersey,"6,391","6,373","6,336","6,303","6,281","6,292","6,338","6,338"
.Rocky Hill borough,New Jersey,675,662,662,658,654,657,662,662
.Somerville borough,New Jersey,"12,478","12,379","12,339","12,325","12,287","12,330","12,423","12,423"
.South Bound Brook borough,New Jersey,"4,505","4,488","4,477","4,461","4,444","4,457","4,492","4,492"
.Warren township,New Jersey,"15,636","15,432","15,292","15,014","14,629","14,228","14,228","14,259"
.Watchung borough,New Jersey,"6,170","6,153","6,125","5,366","5,134","5,096","5,122","5,613"
Sussex County,New Jersey,"153,130","152,117","150,975","148,819","146,593","144,687","144,170","144,166"
.Andover borough,New Jersey,661,659,662,660,658,658,658,658
.Andover township,New Jersey,"6,522","6,482","6,430","6,324","6,201","6,068","6,033","6,033"
.Branchville borough,New Jersey,844,848,851,845,845,845,845,845
.Byram township,New Jersey,"8,687","8,656","8,617","8,502","8,416","8,342","8,321","8,254"
.Frankford township,New Jersey,"5,687","5,656","5,620","5,554","5,497","5,437","5,420","5,420"
.Franklin borough,New Jersey,"5,233","5,229","5,227","5,200","5,181","5,165","5,160","5,160"
.Fredon township,New Jersey,"3,321","3,251","3,124","3,005","2,950","2,879","2,860","2,860"
.Green township,New Jersey,"3,542","3,504","3,454","3,396","3,325","3,245","3,224","3,220"
.Hamburg borough,New Jersey,"3,567","3,526","3,495","3,392","3,317","3,148","3,105","3,105"
.Hampton township,New Jersey,"5,210","5,172","5,116","5,042","4,973","4,938","4,928","4,943"
.Hardyston township,New Jersey,"7,914","7,586","7,417","7,136","6,666","6,271","6,171","6,171"
.Hopatcong borough,New Jersey,"16,001","16,024","16,032","15,963","15,931","15,900","15,888","15,888"
.Lafayette township,New Jersey,"2,503","2,477","2,442","2,398","2,360","2,325","2,315","2,300"
.Montague township,New Jersey,"3,840","3,726","3,601","3,501","3,446","3,420","3,412","3,412"
.Newton town,New Jersey,"8,416","8,376","8,379","8,344","8,298","8,257","8,244","8,244"
.Ogdensburg borough,New Jersey,"2,631","2,642","2,649","2,642","2,640","2,639","2,638","2,638"
.Sandyston township,New Jersey,"1,919","1,904","1,893","1,856","1,838","1,828","1,825","1,825"
.Sparta township,New Jersey,"19,318","19,243","19,142","18,725","18,380","18,091","18,013","18,080"
.Stanhope borough,New Jersey,"3,701","3,706","3,685","3,630","3,616","3,591","3,584","3,584"
.Stillwater township,New Jersey,"4,397","4,381","4,369","4,342","4,300","4,275","4,267","4,267"
.Sussex borough,New Jersey,"2,189","2,185","2,178","2,161","2,151","2,147","2,145","2,145"
.Vernon township,New Jersey,"25,540","25,535","25,455","25,290","24,878","24,728","24,686","24,686"
.Walpack township,New Jersey,41,41,41,41,41,41,41,41
.Wantage township,New Jersey,"11,446","11,308","11,096","10,870","10,685","10,449","10,387","10,387"
Union County,New Jersey,"531,457","530,846","530,470","529,465","526,922","523,321","522,541","522,541"
.Berkeley Heights township,New Jersey,"13,571","13,591","13,614","13,579","13,515","13,426","13,407","13,407"
.Clark township,New Jersey,"14,635","14,679","14,739","14,744","14,685","14,612","14,597","14,597"
.Cranford township,New Jersey,"22,478","22,570","22,686","22,718","22,655","22,589","22,578","22,578"
.Elizabeth city,New Jersey,"125,809","124,466","123,611","123,077","122,149","120,862","120,568","120,568"
.Fanwood borough,New Jersey,"7,228","7,239","7,262","7,258","7,218","7,181","7,174","7,174"
.Garwood borough,New Jersey,"4,145","4,158","4,172","4,173","4,166","4,155","4,153","4,153"
.Hillside township,New Jersey,"21,743","21,844","21,913","21,913","21,821","21,758","21,747","21,747"
.Kenilworth borough,New Jersey,"7,743","7,747","7,739","7,741","7,715","7,682","7,675","7,675"
.Linden city,New Jersey,"40,014","39,920","39,941","39,889","39,744","39,457","39,394","39,394"
.Mountainside borough,New Jersey,"6,635","6,646","6,664","6,665","6,635","6,608","6,602","6,602"
.New Providence borough,New Jersey,"11,905","11,956","11,997","12,007","11,972","11,918","11,907","11,907"
.Plainfield city,New Jersey,"47,642","47,887","48,128","48,157","48,035","47,862","47,829","47,829"
.Rahway city,New Jersey,"27,563","27,520","26,831","26,840","26,692","26,534","26,500","26,500"
.Roselle borough,New Jersey,"21,265","21,369","21,470","21,487","21,435","21,302","21,274","21,274"
.Roselle Park borough,New Jersey,"13,189","13,268","13,340","13,356","13,327","13,288","13,281","13,281"
.Scotch Plains township,New Jersey,"23,212","22,979","23,008","23,003","22,890","22,759","22,732","22,732"
.Springfield township,New Jersey,"14,738","14,757","14,794","14,718","14,517","14,444","14,429","14,429"
.Summit city,New Jersey,"21,200","21,222","21,314","21,287","21,219","21,145","21,131","21,131"
.Union township,New Jersey,"55,326","55,521","55,708","55,374","55,192","54,550","54,405","54,405"
.Westfield town,New Jersey,"29,918","29,999","30,022","29,959","29,822","29,674","29,644","29,644"
.Winfield township,New Jersey,"1,498","1,508","1,517","1,520","1,518","1,515","1,514","1,514"
Warren County,New Jersey,"110,376","109,795","109,152","107,470","105,630","102,996","102,433","102,437"
.Allamuchy township,New Jersey,"4,010","3,999","3,955","3,956","3,930","3,882","3,873","3,877"
