lone","0.9%","0.2","0.9%","0.2",
"DP05",76.0,"Native Hawaiian and Other Pacific Islander alone","0.1%","0.1","0.5%","0.2",
"DP05",77.0,"Some other race alone","0.0%","0.1","0.1%","0.1",
"DP05",78.0,"Two or more races","2.6%","0.4","1.8%","0.3",
"DP05",79.0,"Two races including Some other race","0.0%","0.1","0.1%","0.1",
"DP05",80.0,"Two races excluding Some other race, and Three or more races","2.6%","0.4","1.7%","0.3","*"
"DP05",80.3,,,,,,
"DP05",81.0,"Total housing units","101,184","55","98,735","160","*"
